label,api_url
state-senate-district-1-county-siskiyou,https://api-internal.sos.ca.gov/returns/state-senate/district/1/county/siskiyou
state-senate-district-1-county-sutter,https://api-internal.sos.ca.gov/returns/state-senate/district/1/county/sutter
state-senate-district-1-county-tehama,https://api-internal.sos.ca.gov/returns/state-senate/district/1/county/tehama
state-senate-district-1-county-yuba,https://api-internal.sos.ca.gov/returns/state-senate/district/1/county/yuba
state-senate-district-2-county-del-norte,https://api-internal.sos.ca.gov/returns/state-senate/district/2/county/del-norte
state-senate-district-2-county-humboldt,https://api-internal.sos.ca.gov/returns/state-senate/district/2/county/humboldt
state-senate-district-2-county-lake,https://api-internal.sos.ca.gov/returns/state-senate/district/2/county/lake
state-senate-district-2-county-marin,https://api-internal.sos.ca.gov/returns/state-senate/district/2/county/marin
state-senate-district-2-county-mendocino,https://api-internal.sos.ca.gov/returns/state-senate/district/2/county/mendocino
state-senate-district-2-county-san-francisco,https://api-internal.sos.ca.gov/returns/state-senate/district/2/county/san-francisco
state-senate-district-2-county-sonoma,https://api-internal.sos.ca.gov/returns/state-senate/district/2/county/sonoma
state-senate-district-2-county-trinity,https://api-internal.sos.ca.gov/returns/state-senate/district/2/county/trinity
state-senate-district-3-county-contra-costa,https://api-internal.sos.ca.gov/returns/state-senate/district/3/county/contra-costa
state-senate-district-3-county-napa,https://api-internal.sos.ca.gov/returns/state-senate/district/3/county/napa
state-senate-district-3-county-sacramento,https://api-internal.sos.ca.gov/returns/state-senate/district/3/county/sacramento
state-senate-district-3-county-solano,https://api-internal.sos.ca.gov/returns/state-senate/district/3/county/solano
state-senate-district-3-county-sonoma,https://api-internal.sos.ca.gov/returns/state-senate/district/3/county/sonoma
state-senate-district-3-county-yolo,https://api-internal.sos.ca.gov/returns/state-senate/district/3/county/yolo
state-senate-district-4-county-alpine,https://api-internal.sos.ca.gov/returns/state-senate/district/4/county/alpine
state-senate-district-4-county-amador,https://api-internal.sos.ca.gov/returns/state-senate/district/4/county/amador
state-senate-district-4-county-calaveras,https://api-internal.sos.ca.gov/returns/state-senate/district/4/county/calaveras
state-senate-district-4-county-el-dorado,https://api-internal.sos.ca.gov/returns/state-senate/district/4/county/el-dorado
state-senate-district-4-county-inyo,https://api-internal.sos.ca.gov/returns/state-senate/district/4/county/inyo
state-senate-district-4-county-madera,https://api-internal.sos.ca.gov/returns/state-senate/district/4/county/madera
state-senate-district-4-county-mariposa,https://api-internal.sos.ca.gov/returns/state-senate/district/4/county/mariposa
state-senate-district-4-county-merced,https://api-internal.sos.ca.gov/returns/state-senate/district/4/county/merced
state-senate-district-4-county-mono,https://api-internal.sos.ca.gov/returns/state-senate/district/4/county/mono
state-senate-district-4-county-nevada,https://api-internal.sos.ca.gov/returns/state-senate/district/4/county/nevada
state-senate-district-4-county-placer,https://api-internal.sos.ca.gov/returns/state-senate/district/4/county/placer
state-senate-district-4-county-stanislaus,https://api-internal.sos.ca.gov/returns/state-senate/district/4/county/stanislaus
state-senate-district-4-county-tuolumne,https://api-internal.sos.ca.gov/returns/state-senate/district/4/county/tuolumne
state-senate-district-5-county-alameda,https://api-internal.sos.ca.gov/returns/state-senate/district/5/county/alameda
state-senate-district-5-county-san-joaquin,https://api-internal.sos.ca.gov/returns/state-senate/district/5/county/san-joaquin
state-senate-district-6-county-placer,https://api-internal.sos.ca.gov/returns/state-senate/district/6/county/placer
state-senate-district-6-county-sacramento,https://api-internal.sos.ca.gov/returns/state-senate/district/6/county/sacramento
state-senate-district-7-county-alameda,https://api-internal.sos.ca.gov/returns/state-senate/district/7/county/alameda
state-senate-district-7-county-contra-costa,https://api-internal.sos.ca.gov/returns/state-senate/district/7/county/contra-costa
state-senate-district-7-county-san-francisco,https://api-internal.sos.ca.gov/returns/state-senate/district/7/county/san-francisco
state-senate-district-8-county-sacramento,https://api-internal.sos.ca.gov/returns/state-senate/district/8/county/sacramento
state-senate-district-9-county-alameda,https://api-internal.sos.ca.gov/returns/state-senate/district/9/county/alameda
state-senate-district-9-county-contra-costa,https://api-internal.sos.ca.gov/returns/state-senate/district/9/county/contra-costa
state-senate-district-10-county-alameda,https://api-internal.sos.ca.gov/returns/state-senate/district/10/county/alameda
state-senate-district-10-county-santa-clara,https://api-internal.sos.ca.gov/returns/state-senate/district/10/county/santa-clara
state-senate-district-11-county-san-francisco,https://api-internal.sos.ca.gov/returns/state-senate/district/11/county/san-francisco
state-senate-district-11-county-san-mateo,https://api-internal.sos.ca.gov/returns/state-senate/district/11/county/san-mateo
state-senate-district-12-county-fresno,https://api-internal.sos.ca.gov/returns/state-senate/district/12/county/fresno
state-senate-district-12-county-kern,https://api-internal.sos.ca.gov/returns/state-senate/district/12/county/kern
state-senate-district-12-county-tulare,https://api-internal.sos.ca.gov/returns/state-senate/district/12/county/tulare
state-senate-district-13-county-san-mateo,https://api-internal.sos.ca.gov/returns/state-senate/district/13/county/san-mateo
state-senate-district-13-county-santa-clara,https://api-internal.sos.ca.gov/returns/state-senate/district/13/county/santa-clara
state-senate-district-14-county-fresno,https://api-internal.sos.ca.gov/returns/state-senate/district/14/county/fresno
state-senate-district-14-county-madera,https://api-internal.sos.ca.gov/returns/state-senate/district/14/county/madera
state-senate-district-14-county-merced,https://api-internal.sos.ca.gov/returns/state-senate/district/14/county/merced
state-senate-district-14-county-tulare,https://api-internal.sos.ca.gov/returns/state-senate/district/14/county/tulare
state-senate-district-15-county-santa-clara,https://api-internal.sos.ca.gov/returns/state-senate/district/15/county/santa-clara
state-senate-district-16-county-fresno,https://api-internal.sos.ca.gov/returns/state-senate/district/16/county/fresno
state-senate-district-16-county-kern,https://api-internal.sos.ca.gov/returns/state-senate/district/16/county/kern
state-senate-district-16-county-kings,https://api-internal.sos.ca.gov/returns/state-senate/district/16/county/kings
state-senate-district-16-county-tulare,https://api-internal.sos.ca.gov/returns/state-senate/district/16/county/tulare
state-senate-district-17-county-monterey,https://api-internal.sos.ca.gov/returns/state-senate/district/17/county/monterey
state-senate-district-17-county-san-benito,https://api-internal.sos.ca.gov/returns/state-senate/district/17/county/san-benito
state-senate-district-17-county-san-luis-obispo,https://api-internal.sos.ca.gov/returns/state-senate/district/17/county/san-luis-obispo
state-senate-district-17-county-santa-cruz,https://api-internal.sos.ca.gov/returns/state-senate/district/17/county/santa-cruz
state-senate-district-18-county-imperial,https://api-internal.sos.ca.gov/returns/state-senate/district/18/county/imperial
state-senate-district-18-county-riverside,https://api-internal.sos.ca.gov/returns/state-senate/district/18/county/riverside
state-senate-district-18-county-san-bernardino,https://api-internal.sos.ca.gov/returns/state-senate/district/18/county/san-bernardino
state-senate-district-18-county-san-diego,https://api-internal.sos.ca.gov/returns/state-senate/district/18/county/san-diego
state-senate-district-19-county-riverside,https://api-internal.sos.ca.gov/returns/state-senate/district/19/county/riverside
state-senate-district-19-county-san-bernardino,https://api-internal.sos.ca.gov/returns/state-senate/district/19/county/san-bernardino
state-senate-district-20-county-los-angeles,https://api-internal.sos.ca.gov/returns/state-senate/district/20/county/los-angeles
state-senate-district-21-county-san-luis-obispo,https://api-internal.sos.ca.gov/returns/state-senate/district/21/county/san-luis-obispo
state-senate-district-21-county-santa-barbara,https://api-internal.sos.ca.gov/returns/state-senate/district/21/county/santa-barbara
state-senate-district-21-county-ventura,https://api-internal.sos.ca.gov/returns/state-senate/district/21/county/ventura
state-senate-district-22-county-los-angeles,https://api-internal.sos.ca.gov/returns/state-senate/district/22/county/los-angeles
state-senate-district-22-county-san-bernardino,https://api-internal.sos.ca.gov/returns/state-senate/district/22/county/san-bernardino
state-senate-district-23-county-los-angeles,https://api-internal.sos.ca.gov/returns/state-senate/district/23/county/los-angeles
state-senate-district-23-county-san-bernardino,https://api-internal.sos.ca.gov/returns/state-senate/district/23/county/san-bernardino
state-senate-district-24-county-los-angeles,https://api-internal.sos.ca.gov/returns/state-senate/district/24/county/los-angeles
state-senate-district-25-county-los-angeles,https://api-internal.sos.ca.gov/returns/state-senate/district/25/county/los-angeles
state-senate-district-25-county-san-bernardino,https://api-internal.sos.ca.gov/returns/state-senate/district/25/county/san-bernardino
state-senate-district-26-county-los-angeles,https://api-internal.sos.ca.gov/returns/state-senate/district/26/county/los-angeles
state-senate-district-27-county-los-angeles,https://api-internal.sos.ca.gov/returns/state-senate/district/27/county/los-angeles
state-senate-district-27-county-ventura,https://api-internal.sos.ca.gov/returns/state-senate/district/27/county/ventura
state-senate-district-28-county-los-angeles,https://api-internal.sos.ca.gov/returns/state-senate/district/28/county/los-angeles
state-senate-district-29-county-san-bernardino,https://api-internal.sos.ca.gov/returns/state-senate/district/29/county/san-bernardino
state-senate-district-30-county-los-angeles,https://api-internal.sos.ca.gov/returns/state-senate/district/30/county/los-angeles
state-senate-district-30-county-orange,https://api-internal.sos.ca.gov/returns/state-senate/district/30/county/orange
state-senate-district-31-county-riverside,https://api-internal.sos.ca.gov/returns/state-senate/district/31/county/riverside
state-senate-district-31-county-san-bernardino,https://api-internal.sos.ca.gov/returns/state-senate/district/31/county/san-bernardino
state-senate-district-32-county-orange,https://api-internal.sos.ca.gov/returns/state-senate/district/32/county/orange
state-senate-district-32-county-riverside,https://api-internal.sos.ca.gov/returns/state-senate/district/32/county/riverside
state-senate-district-32-county-san-bernardino,https://api-internal.sos.ca.gov/returns/state-senate/district/32/county/san-bernardino
state-senate-district-32-county-san-diego,https://api-internal.sos.ca.gov/returns/state-senate/district/32/county/san-diego
state-senate-district-33-county-los-angeles,https://api-internal.sos.ca.gov/returns/state-senate/district/33/county/los-angeles
state-senate-district-34-county-los-angeles,https://api-internal.sos.ca.gov/returns/state-senate/district/34/county/los-angeles
state-senate-district-34-county-orange,https://api-internal.sos.ca.gov/returns/state-senate/district/34/county/orange
state-senate-district-35-county-los-angeles,https://api-internal.sos.ca.gov/returns/state-senate/district/35/county/los-angeles
state-senate-district-36-county-los-angeles,https://api-internal.sos.ca.gov/returns/state-senate/district/36/county/los-angeles
state-senate-district-36-county-orange,https://api-internal.sos.ca.gov/returns/state-senate/district/36/county/orange
state-senate-district-37-county-orange,https://api-internal.sos.ca.gov/returns/state-senate/district/37/county/orange
state-senate-district-38-county-orange,https://api-internal.sos.ca.gov/returns/state-senate/district/38/county/orange
state-senate-district-38-county-san-diego,https://api-internal.sos.ca.gov/returns/state-senate/district/38/county/san-diego
state-senate-district-39-county-san-diego,https://api-internal.sos.ca.gov/returns/state-senate/district/39/county/san-diego
state-senate-district-40-county-san-diego,https://api-internal.sos.ca.gov/returns/state-senate/district/40/county/san-diego
state-assembly,https://api-internal.sos.ca.gov/returns/state-assembly/district/all
state-assembly-district-1,https://api-internal.sos.ca.gov/returns/state-assembly/district/1
state-assembly-district-2,https://api-internal.sos.ca.gov/returns/state-assembly/district/2
state-assembly-district-3,https://api-internal.sos.ca.gov/returns/state-assembly/district/3
state-assembly-district-4,https://api-internal.sos.ca.gov/returns/state-assembly/district/4
state-assembly-district-5,https://api-internal.sos.ca.gov/returns/state-assembly/district/5
state-assembly-district-6,https://api-internal.sos.ca.gov/returns/state-assembly/district/6
state-assembly-district-7,https://api-internal.sos.ca.gov/returns/state-assembly/district/7
state-assembly-district-8,https://api-internal.sos.ca.gov/returns/state-assembly/district/8
state-assembly-district-9,https://api-internal.sos.ca.gov/returns/state-assembly/district/9
state-assembly-district-10,https://api-internal.sos.ca.gov/returns/state-assembly/district/10
state-assembly-district-11,https://api-internal.sos.ca.gov/returns/state-assembly/district/11
state-assembly-district-12,https://api-internal.sos.ca.gov/returns/state-assembly/district/12
state-assembly-district-13,https://api-internal.sos.ca.gov/returns/state-assembly/district/13
state-assembly-district-14,https://api-internal.sos.ca.gov/returns/state-assembly/district/14
state-assembly-district-15,https://api-internal.sos.ca.gov/returns/state-assembly/district/15
state-assembly-district-16,https://api-internal.sos.ca.gov/returns/state-assembly/district/16
state-assembly-district-17,https://api-internal.sos.ca.gov/returns/state-assembly/district/17
state-assembly-district-18,https://api-internal.sos.ca.gov/returns/state-assembly/district/18
state-assembly-district-19,https://api-internal.sos.ca.gov/returns/state-assembly/district/19
state-assembly-district-20,https://api-internal.sos.ca.gov/returns/state-assembly/district/20
state-assembly-district-21,https://api-internal.sos.ca.gov/returns/state-assembly/district/21
state-assembly-district-22,https://api-internal.sos.ca.gov/returns/state-assembly/district/22
state-assembly-district-23,https://api-internal.sos.ca.gov/returns/state-assembly/district/23
state-assembly-district-24,https://api-internal.sos.ca.gov/returns/state-assembly/district/24
state-assembly-district-25,https://api-internal.sos.ca.gov/returns/state-assembly/district/25
state-assembly-district-26,https://api-internal.sos.ca.gov/returns/state-assembly/district/26
state-assembly-district-27,https://api-internal.sos.ca.gov/returns/state-assembly/district/27
state-assembly-district-28,https://api-internal.sos.ca.gov/returns/state-assembly/district/28
state-assembly-district-29,https://api-internal.sos.ca.gov/returns/state-assembly/district/29
state-assembly-district-30,https://api-internal.sos.ca.gov/returns/state-assembly/district/30
state-assembly-district-31,https://api-internal.sos.ca.gov/returns/state-assembly/district/31
state-assembly-district-32,https://api-internal.sos.ca.gov/returns/state-assembly/district/32
state-assembly-district-33,https://api-internal.sos.ca.gov/returns/state-assembly/district/33
state-assembly-district-34,https://api-internal.sos.ca.gov/returns/state-assembly/district/34
state-assembly-district-35,https://api-internal.sos.ca.gov/returns/state-assembly/district/35
state-assembly-district-36,https://api-internal.sos.ca.gov/returns/state-assembly/district/36
state-assembly-district-37,https://api-internal.sos.ca.gov/returns/state-assembly/district/37
state-assembly-district-38,https://api-internal.sos.ca.gov/returns/state-assembly/district/38
state-assembly-district-39,https://api-internal.sos.ca.gov/returns/state-assembly/district/39
state-assembly-district-40,https://api-internal.sos.ca.gov/returns/state-assembly/district/40
state-assembly-district-41,https://api-internal.sos.ca.gov/returns/state-assembly/district/41
state-assembly-district-42,https://api-internal.sos.ca.gov/returns/state-assembly/district/42
state-assembly-district-43,https://api-internal.sos.ca.gov/returns/state-assembly/district/43
state-assembly-district-44,https://api-internal.sos.ca.gov/returns/state-assembly/district/44
state-assembly-district-45,https://api-internal.sos.ca.gov/returns/state-assembly/district/45
state-assembly-district-46,https://api-internal.sos.ca.gov/returns/state-assembly/district/46
state-assembly-district-47,https://api-internal.sos.ca.gov/returns/state-assembly/district/47
state-assembly-district-48,https://api-internal.sos.ca.gov/returns/state-assembly/district/48
state-assembly-district-49,https://api-internal.sos.ca.gov/returns/state-assembly/district/49
state-assembly-district-50,https://api-internal.sos.ca.gov/returns/state-assembly/district/50
state-assembly-district-51,https://api-internal.sos.ca.gov/returns/state-assembly/district/51
state-assembly-district-52,https://api-internal.sos.ca.gov/returns/state-assembly/district/52
state-assembly-district-53,https://api-internal.sos.ca.gov/returns/state-assembly/district/53
state-assembly-district-54,https://api-internal.sos.ca.gov/returns/state-assembly/district/54
state-assembly-district-55,https://api-internal.sos.ca.gov/returns/state-assembly/district/55
state-assembly-district-56,https://api-internal.sos.ca.gov/returns/state-assembly/district/56
state-assembly-district-57,https://api-internal.sos.ca.gov/returns/state-assembly/district/57
state-assembly-district-58,https://api-internal.sos.ca.gov/returns/state-assembly/district/58
state-assembly-district-59,https://api-internal.sos.ca.gov/returns/state-assembly/district/59
state-assembly-district-60,https://api-internal.sos.ca.gov/returns/state-assembly/district/60
state-assembly-district-61,https://api-internal.sos.ca.gov/returns/state-assembly/district/61
state-assembly-district-62,https://api-internal.sos.ca.gov/returns/state-assembly/district/62
state-assembly-district-63,https://api-internal.sos.ca.gov/returns/state-assembly/district/63
state-assembly-district-64,https://api-internal.sos.ca.gov/returns/state-assembly/district/64
state-assembly-district-65,https://api-internal.sos.ca.gov/returns/state-assembly/district/65
state-assembly-district-66,https://api-internal.sos.ca.gov/returns/state-assembly/district/66
state-assembly-district-67,https://api-internal.sos.ca.gov/returns/state-assembly/district/67
state-assembly-district-68,https://api-internal.sos.ca.gov/returns/state-assembly/district/68
state-assembly-district-69,https://api-internal.sos.ca.gov/returns/state-assembly/district/69
state-assembly-district-70,https://api-internal.sos.ca.gov/returns/state-assembly/district/70
state-assembly-district-71,https://api-internal.sos.ca.gov/returns/state-assembly/district/71
state-assembly-district-72,https://api-internal.sos.ca.gov/returns/state-assembly/district/72
state-assembly-district-73,https://api-internal.sos.ca.gov/returns/state-assembly/district/73
state-assembly-district-74,https://api-internal.sos.ca.gov/returns/state-assembly/district/74
state-assembly-district-75,https://api-internal.sos.ca.gov/returns/state-assembly/district/75
state-assembly-district-76,https://api-internal.sos.ca.gov/returns/state-assembly/district/76
state-assembly-district-77,https://api-internal.sos.ca.gov/returns/state-assembly/district/77
state-assembly-district-78,https://api-internal.sos.ca.gov/returns/state-assembly/district/78
state-assembly-district-79,https://api-internal.sos.ca.gov/returns/state-assembly/district/79
state-assembly-district-80,https://api-internal.sos.ca.gov/returns/state-assembly/district/80
state-assembly-district-1-county-alpine,https://api-internal.sos.ca.gov/returns/state-assembly/district/1/county/alpine
state-assembly-district-1-county-amador,https://api-internal.sos.ca.gov/returns/state-assembly/district/1/county/amador
state-assembly-district-1-county-el-dorado,https://api-internal.sos.ca.gov/returns/state-assembly/district/1/county/el-dorado
state-assembly-district-1-county-lassen,https://api-internal.sos.ca.gov/returns/state-assembly/district/1/county/lassen
state-assembly-district-1-county-modoc,https://api-internal.sos.ca.gov/returns/state-assembly/district/1/county/modoc
state-assembly-district-1-county-nevada,https://api-internal.sos.ca.gov/returns/state-assembly/district/1/county/nevada
state-assembly-district-1-county-placer,https://api-internal.sos.ca.gov/returns/state-assembly/district/1/county/placer
state-assembly-district-1-county-plumas,https://api-internal.sos.ca.gov/returns/state-assembly/district/1/county/plumas
state-assembly-district-1-county-shasta,https://api-internal.sos.ca.gov/returns/state-assembly/district/1/county/shasta
state-assembly-district-1-county-sierra,https://api-internal.sos.ca.gov/returns/state-assembly/district/1/county/sierra
state-assembly-district-1-county-siskiyou,https://api-internal.sos.ca.gov/returns/state-assembly/district/1/county/siskiyou
state-assembly-district-2-county-del-norte,https://api-internal.sos.ca.gov/returns/state-assembly/district/2/county/del-norte
state-assembly-district-2-county-humboldt,https://api-internal.sos.ca.gov/returns/state-assembly/district/2/county/humboldt
state-assembly-district-2-county-mendocino,https://api-internal.sos.ca.gov/returns/state-assembly/district/2/county/mendocino
state-assembly-district-2-county-sonoma,https://api-internal.sos.ca.gov/returns/state-assembly/district/2/county/sonoma
state-assembly-district-2-county-trinity,https://api-internal.sos.ca.gov/returns/state-assembly/district/2/county/trinity
state-assembly-district-3-county-butte,https://api-internal.sos.ca.gov/returns/state-assembly/district/3/county/butte
state-assembly-district-3-county-glenn,https://api-internal.sos.ca.gov/returns/state-assembly/district/3/county/glenn
state-assembly-district-3-county-placer,https://api-internal.sos.ca.gov/returns/state-assembly/district/3/county/placer
state-assembly-district-3-county-sutter,https://api-internal.sos.ca.gov/returns/state-assembly/district/3/county/sutter
state-assembly-district-3-county-tehama,https://api-internal.sos.ca.gov/returns/state-assembly/district/3/county/tehama
state-assembly-district-3-county-yuba,https://api-internal.sos.ca.gov/returns/state-assembly/district/3/county/yuba
state-assembly-district-4-county-colusa,https://api-internal.sos.ca.gov/returns/state-assembly/district/4/county/colusa
state-assembly-district-4-county-lake,https://api-internal.sos.ca.gov/returns/state-assembly/district/4/county/lake
state-assembly-district-4-county-napa,https://api-internal.sos.ca.gov/returns/state-assembly/district/4/county/napa
state-assembly-district-4-county-sonoma,https://api-internal.sos.ca.gov/returns/state-assembly/district/4/county/sonoma
state-assembly-district-4-county-yolo,https://api-internal.sos.ca.gov/returns/state-assembly/district/4/county/yolo
state-assembly-district-5-county-el-dorado,https://api-internal.sos.ca.gov/returns/state-assembly/district/5/county/el-dorado
state-assembly-district-5-county-placer,https://api-internal.sos.ca.gov/returns/state-assembly/district/5/county/placer
state-assembly-district-6-county-sacramento,https://api-internal.sos.ca.gov/returns/state-assembly/district/6/county/sacramento
state-assembly-district-7-county-sacramento,https://api-internal.sos.ca.gov/returns/state-assembly/district/7/county/sacramento
state-assembly-district-8-county-calaveras,https://api-internal.sos.ca.gov/returns/state-assembly/district/8/county/calaveras
state-assembly-district-8-county-fresno,https://api-internal.sos.ca.gov/returns/state-assembly/district/8/county/fresno
state-assembly-district-8-county-inyo,https://api-internal.sos.ca.gov/returns/state-assembly/district/8/county/inyo
state-assembly-district-8-county-madera,https://api-internal.sos.ca.gov/returns/state-assembly/district/8/county/madera
state-assembly-district-8-county-mariposa,https://api-internal.sos.ca.gov/returns/state-assembly/district/8/county/mariposa
state-assembly-district-8-county-mono,https://api-internal.sos.ca.gov/returns/state-assembly/district/8/county/mono
state-assembly-district-8-county-tuolumne,https://api-internal.sos.ca.gov/returns/state-assembly/district/8/county/tuolumne
state-assembly-district-9-county-amador,https://api-internal.sos.ca.gov/returns/state-assembly/district/9/county/amador
state-assembly-district-9-county-calaveras,https://api-internal.sos.ca.gov/returns/state-assembly/district/9/county/calaveras
state-assembly-district-9-county-sacramento,https://api-internal.sos.ca.gov/returns/state-assembly/district/9/county/sacramento
state-assembly-district-9-county-san-joaquin,https://api-internal.sos.ca.gov/returns/state-assembly/district/9/county/san-joaquin
state-assembly-district-9-county-stanislaus,https://api-internal.sos.ca.gov/returns/state-assembly/district/9/county/stanislaus
state-assembly-district-10-county-sacramento,https://api-internal.sos.ca.gov/returns/state-assembly/district/10/county/sacramento
state-assembly-district-11-county-contra-costa,https://api-internal.sos.ca.gov/returns/state-assembly/district/11/county/contra-costa
state-assembly-district-11-county-sacramento,https://api-internal.sos.ca.gov/returns/state-assembly/district/11/county/sacramento
state-assembly-district-11-county-solano,https://api-internal.sos.ca.gov/returns/state-assembly/district/11/county/solano
state-assembly-district-12-county-marin,https://api-internal.sos.ca.gov/returns/state-assembly/district/12/county/marin
state-assembly-district-12-county-san-francisco,https://api-internal.sos.ca.gov/returns/state-assembly/district/12/county/san-francisco
state-assembly-district-12-county-sonoma,https://api-internal.sos.ca.gov/returns/state-assembly/district/12/county/sonoma
state-assembly-district-13-county-san-joaquin,https://api-internal.sos.ca.gov/returns/state-assembly/district/13/county/san-joaquin
state-assembly-district-14-county-alameda,https://api-internal.sos.ca.gov/returns/state-assembly/district/14/county/alameda
state-assembly-district-14-county-contra-costa,https://api-internal.sos.ca.gov/returns/state-assembly/district/14/county/contra-costa
state-assembly-district-15-county-contra-costa,https://api-internal.sos.ca.gov/returns/state-assembly/district/15/county/contra-costa
state-assembly-district-16-county-alameda,https://api-internal.sos.ca.gov/returns/state-assembly/district/16/county/alameda
state-assembly-district-16-county-contra-costa,https://api-internal.sos.ca.gov/returns/state-assembly/district/16/county/contra-costa
state-assembly-district-17-county-san-francisco,https://api-internal.sos.ca.gov/returns/state-assembly/district/17/county/san-francisco
state-assembly-district-18-county-alameda,https://api-internal.sos.ca.gov/returns/state-assembly/district/18/county/alameda
state-assembly-district-18-county-san-francisco,https://api-internal.sos.ca.gov/returns/state-assembly/district/18/county/san-francisco
state-assembly-district-19-county-san-francisco,https://api-internal.sos.ca.gov/returns/state-assembly/district/19/county/san-francisco
state-assembly-district-19-county-san-mateo,https://api-internal.sos.ca.gov/returns/state-assembly/district/19/county/san-mateo
state-assembly-district-20-county-alameda,https://api-internal.sos.ca.gov/returns/state-assembly/district/20/county/alameda
state-assembly-district-21-county-san-mateo,https://api-internal.sos.ca.gov/returns/state-assembly/district/21/county/san-mateo
state-assembly-district-22-county-merced,https://api-internal.sos.ca.gov/returns/state-assembly/district/22/county/merced
state-assembly-district-22-county-stanislaus,https://api-internal.sos.ca.gov/returns/state-assembly/district/22/county/stanislaus
state-assembly-district-23-county-san-mateo,https://api-internal.sos.ca.gov/returns/state-assembly/district/23/county/san-mateo
state-assembly-district-23-county-santa-clara,https://api-internal.sos.ca.gov/returns/state-assembly/district/23/county/santa-clara
state-assembly-district-24-county-alameda,https://api-internal.sos.ca.gov/returns/state-assembly/district/24/county/alameda
state-assembly-district-24-county-santa-clara,https://api-internal.sos.ca.gov/returns/state-assembly/district/24/county/santa-clara
state-assembly-district-25-county-santa-clara,https://api-internal.sos.ca.gov/returns/state-assembly/district/25/county/santa-clara
state-assembly-district-26-county-santa-clara,https://api-internal.sos.ca.gov/returns/state-assembly/district/26/county/santa-clara
state-assembly-district-27-county-fresno,https://api-internal.sos.ca.gov/returns/state-assembly/district/27/county/fresno
state-assembly-district-27-county-madera,https://api-internal.sos.ca.gov/returns/state-assembly/district/27/county/madera
state-assembly-district-27-county-merced,https://api-internal.sos.ca.gov/returns/state-assembly/district/27/county/merced
state-assembly-district-28-county-santa-clara,https://api-internal.sos.ca.gov/returns/state-assembly/district/28/county/santa-clara
state-assembly-district-28-county-santa-cruz,https://api-internal.sos.ca.gov/returns/state-assembly/district/28/county/santa-cruz
state-assembly-district-29-county-monterey,https://api-internal.sos.ca.gov/returns/state-assembly/district/29/county/monterey
state-assembly-district-29-county-san-benito,https://api-internal.sos.ca.gov/returns/state-assembly/district/29/county/san-benito
state-assembly-district-29-county-santa-clara,https://api-internal.sos.ca.gov/returns/state-assembly/district/29/county/santa-clara
state-assembly-district-29-county-santa-cruz,https://api-internal.sos.ca.gov/returns/state-assembly/district/29/county/santa-cruz
state-assembly-district-30-county-monterey,https://api-internal.sos.ca.gov/returns/state-assembly/district/30/county/monterey
state-assembly-district-30-county-san-luis-obispo,https://api-internal.sos.ca.gov/returns/state-assembly/district/30/county/san-luis-obispo
state-assembly-district-30-county-santa-cruz,https://api-internal.sos.ca.gov/returns/state-assembly/district/30/county/santa-cruz
state-assembly-district-31-county-fresno,https://api-internal.sos.ca.gov/returns/state-assembly/district/31/county/fresno
state-assembly-district-32-county-kern,https://api-internal.sos.ca.gov/returns/state-assembly/district/32/county/kern
state-assembly-district-32-county-tulare,https://api-internal.sos.ca.gov/returns/state-assembly/district/32/county/tulare
state-assembly-district-33-county-fresno,https://api-internal.sos.ca.gov/returns/state-assembly/district/33/county/fresno
state-assembly-district-33-county-kings,https://api-internal.sos.ca.gov/returns/state-assembly/district/33/county/kings
state-assembly-district-33-county-tulare,https://api-internal.sos.ca.gov/returns/state-assembly/district/33/county/tulare
state-assembly-district-34-county-kern,https://api-internal.sos.ca.gov/returns/state-assembly/district/34/county/kern
state-assembly-district-34-county-los-angeles,https://api-internal.sos.ca.gov/returns/state-assembly/district/34/county/los-angeles
state-assembly-district-34-county-san-bernardino,https://api-internal.sos.ca.gov/returns/state-assembly/district/34/county/san-bernardino
state-assembly-district-35-county-kern,https://api-internal.sos.ca.gov/returns/state-assembly/district/35/county/kern
state-assembly-district-36-county-imperial,https://api-internal.sos.ca.gov/returns/state-assembly/district/36/county/imperial
state-assembly-district-36-county-riverside,https://api-internal.sos.ca.gov/returns/state-assembly/district/36/county/riverside
state-assembly-district-36-county-san-bernardino,https://api-internal.sos.ca.gov/returns/state-assembly/district/36/county/san-bernardino
state-assembly-district-37-county-san-luis-obispo,https://api-internal.sos.ca.gov/returns/state-assembly/district/37/county/san-luis-obispo
state-assembly-district-37-county-santa-barbara,https://api-internal.sos.ca.gov/returns/state-assembly/district/37/county/santa-barbara
state-assembly-district-38-county-ventura,https://api-internal.sos.ca.gov/returns/state-assembly/district/38/county/ventura
state-assembly-district-39-county-los-angeles,https://api-internal.sos.ca.gov/returns/state-assembly/district/39/county/los-angeles
state-assembly-district-39-county-san-bernardino,https://api-internal.sos.ca.gov/returns/state-assembly/district/39/county/san-bernardino
state-assembly-district-40-county-los-angeles,https://api-internal.sos.ca.gov/returns/state-assembly/district/40/county/los-angeles
state-assembly-district-41-county-los-angeles,https://api-internal.sos.ca.gov/returns/state-assembly/district/41/county/los-angeles
state-assembly-district-41-county-san-bernardino,https://api-internal.sos.ca.gov/returns/state-assembly/district/41/county/san-bernardino
state-assembly-district-42-county-los-angeles,https://api-internal.sos.ca.gov/returns/state-assembly/district/42/county/los-angeles
